分段ID,x,y,分段长/m,分段宽/m,当前工艺阶段,当前在场时间,出场时间,预处理周期,预舾装周期,涂装周期,总组周期,时间余量
A025,0,75,15,7,1,2024/4/25,2024/4/26,1,9,3,6,4
A051,0,91,16,11,1,2024/4/25,2024/4/26,1,6,4,6,3
A060,0,108,17,9,1,2024/4/25,2024/4/26,1,8,4,7,-1
A061,0,46,13,11,1,2024/4/25,2024/4/26,1,7,6,5,2
A067,0,91,16,7,1,2024/4/25,2024/4/26,1,4,4,7,4
A002,0,21,11,9,1,2024/4/25,2024/4/27,2,5,7,6,4
A005,0,46,13,9,1,2024/4/25,2024/4/27,2,4,4,7,5
A009,0,33,12,8,1,2024/4/25,2024/4/27,2,6,7,8,4
A014,0,46,13,9,1,2024/4/25,2024/4/27,2,6,7,5,3
A022,0,126,18,9,1,2024/4/25,2024/4/27,2,4,6,7,3
A024,0,60,14,10,1,2024/4/25,2024/4/27,2,6,5,7,2
A029,0,108,17,9,1,2024/4/25,2024/4/27,2,7,5,6,1
A030,0,46,13,7,1,2024/4/25,2024/4/27,2,6,4,4,4
A036,0,21,11,8,1,2024/4/25,2024/4/27,2,4,4,7,4
A045,0,91,16,10,1,2024/4/25,2024/4/27,2,7,6,6,-2
A048,0,108,17,11,1,2024/4/25,2024/4/27,2,7,3,6,3
A054,0,145,19,9,1,2024/4/25,2024/4/27,2,6,4,6,3
A058,0,46,13,10,1,2024/4/25,2024/4/27,2,7,2,4,5
A065,0,75,15,9,1,2024/4/25,2024/4/27,2,8,3,5,3
A070,0,33,12,11,1,2024/4/25,2024/4/27,2,5,6,8,2
T003,0,108,17,11,1,2024/4/25,2024/4/27,,,,,
T027,0,91,16,8,1,2024/4/25,2024/4/27,,,,,
A003,0,33,12,10,1,2024/4/25,2024/4/28,3,4,6,6,3
A007,0,33,12,10,1,2024/4/25,2024/4/28,3,5,7,7,4
A008,0,91,16,9,1,2024/4/25,2024/4/28,3,5,6,8,3
A013,0,91,16,11,1,2024/4/25,2024/4/28,3,4,6,6,2
A021,0,60,14,9,1,2024/4/25,2024/4/28,3,5,5,4,2
A028,0,21,11,7,1,2024/4/25,2024/4/28,3,7,6,5,3
A031,0,33,12,7,1,2024/4/25,2024/4/28,3,9,5,3,2
A033,0,75,15,9,1,2024/4/25,2024/4/28,3,4,5,7,-1
